epoch,train_loss,val_loss
1,0.12983793020248413,0.20747660100460052
2,0.18930260837078094,0.2345147430896759
3,0.22574596107006073,1.0100325345993042
4,0.8640711903572083,0.1308213472366333
5,0.13023823499679565,0.12384478002786636
6,0.1241099163889885,0.12338585406541824
7,0.12415894120931625,0.12373336404561996
8,0.12524522840976715,0.12274070084095001
9,0.12305571138858795,0.1242680773139
10,0.12296466529369354,0.12235338240861893
11,0.1222277358174324,0.12216349691152573
12,0.12143506854772568,0.12196062505245209
13,0.11958522349596024,0.12166767567396164
14,0.11842893809080124,0.12085239589214325
15,0.11740142107009888,0.12114808708429337
16,0.11729549616575241,0.12093476206064224
17,0.11636318266391754,0.12056712061166763
18,0.11576192080974579,0.11940214037895203
19,0.11485361307859421,0.11914901435375214
20,0.11452509462833405,0.11816677451133728
21,0.11371872574090958,0.11755604296922684
22,0.11311329156160355,0.11718671768903732
23,0.11206691712141037,0.11656813323497772
24,0.11084258556365967,0.11476714164018631
25,0.10904422402381897,0.11316791921854019
26,0.10707569867372513,0.11152976751327515
27,0.10429474711418152,0.10796502232551575
28,0.10039292275905609,0.10260705649852753
29,0.09527482092380524,0.09622698277235031
30,0.0882609486579895,0.08798926323652267
31,0.08032775670289993,0.08000306040048599
32,0.07348431646823883,0.0746525302529335
33,0.06894833594560623,0.07225032895803452
34,0.06740391254425049,0.07124963402748108
35,0.06572175770998001,0.0697631686925888
36,0.06506039202213287,0.07674682885408401
37,0.06668014824390411,0.06767919659614563
38,0.06333883851766586,0.06755253672599792
39,0.061617471277713776,0.06792481243610382
40,0.060786522924900055,0.06693501025438309
41,0.05997953563928604,0.06534367799758911
42,0.058860089629888535,0.06513605266809464
43,0.05834043771028519,0.06474047899246216
44,0.05761537700891495,0.06315280497074127
45,0.05627496913075447,0.06287581473588943
46,0.056209832429885864,0.06234756484627724
47,0.05553266778588295,0.061897654086351395
48,0.054582223296165466,0.062058575451374054
49,0.05423527956008911,0.061782531440258026
50,0.053737822920084,0.06105751544237137
51,0.052856218069791794,0.06047773361206055
52,0.052009738981723785,0.06014847755432129
53,0.051466211676597595,0.059550680220127106
54,0.050786860287189484,0.058939892798662186
55,0.05001810938119888,0.05855885148048401
56,0.04926026239991188,0.05851948261260986
