epoch,train_loss,val_loss
1,0.9216529726982117,0.5320204496383667
2,0.5189176201820374,0.28189438581466675
3,0.286601185798645,0.20977646112442017
4,0.23198753595352173,0.17502492666244507
5,0.20363789796829224,0.15362954139709473
6,0.1877807378768921,0.13543695211410522
7,0.1749001145362854,0.12070828676223755
8,0.16325849294662476,0.10978692770004272
9,0.15292227268218994,0.10304397344589233
10,0.1451302170753479,0.09951508045196533
11,0.13995641469955444,0.09805721044540405
12,0.13658183813095093,0.09746187925338745
13,0.13421666622161865,0.0970156192779541
14,0.1323615312576294,0.09676027297973633
15,0.1308644413948059,0.09601056575775146
16,0.12913918495178223,0.09554833173751831
17,0.12755721807479858,0.09408682584762573
18,0.1254657506942749,0.0932430624961853
19,0.12374275922775269,0.09252303838729858
20,0.1222648024559021,0.0920485258102417
21,0.12109273672103882,0.09112775325775146
22,0.11980295181274414,0.08953988552093506
23,0.11838322877883911,0.08795827627182007
24,0.11663758754730225,0.08784794807434082
25,0.11493754386901855,0.08415096998214722
26,0.1128348708152771,0.08198708295822144
27,0.11068260669708252,0.08110702037811279
28,0.10854607820510864,0.07670068740844727
29,0.10563945770263672,0.0740925669670105
30,0.10238665342330933,0.07284718751907349
31,0.09966450929641724,0.06893676519393921
32,0.09841197729110718,0.06669729948043823
33,0.09387612342834473,0.06597691774368286
34,0.09164553880691528,0.05952197313308716
35,0.08925843238830566,0.056731343269348145
36,0.0866662859916687,0.059260785579681396
37,0.08526486158370972,0.05294686555862427
38,0.08281910419464111,0.04712402820587158
39,0.0817185640335083,0.04726886749267578
40,0.0802081823348999,0.046249330043792725
41,0.07948315143585205,0.04097270965576172
42,0.07964515686035156,0.04605358839035034
43,0.07907140254974365,0.03860741853713989
44,0.07863390445709229,0.04021000862121582
45,0.07702076435089111,0.04511898756027222
46,0.07784223556518555,0.03867948055267334
47,0.07962673902511597,0.039865195751190186
48,0.07620346546173096,0.050026535987854004
49,0.07948273420333862,0.038578927516937256
50,0.07689279317855835,0.03874480724334717
51,0.0780019760131836,0.042477309703826904
52,0.07586884498596191,0.04634135961532593
53,0.07753843069076538,0.03845500946044922
54,0.07543176412582397,0.037842750549316406
55,0.07678771018981934,0.03906607627868652
56,0.07476609945297241,0.04401850700378418
57,0.07610505819320679,0.04043292999267578
58,0.0743708610534668,0.03903055191040039
59,0.07524746656417847,0.03913247585296631
60,0.07431268692016602,0.04262959957122803
61,0.07443732023239136,0.04246467351913452
62,0.07409870624542236,0.03969097137451172
63,0.07388561964035034,0.039654552936553955
64,0.07387226819992065,0.04153263568878174
65,0.07343614101409912,0.04204130172729492
66,0.0735095739364624,0.03970932960510254
67,0.07316410541534424,0.03948521614074707
68,0.07324093580245972,0.041117191314697266
69,0.0728076696395874,0.041942298412323
70,0.0728752613067627,0.040422797203063965
71,0.072537362575531,0.04005318880081177
72,0.07251131534576416,0.04075455665588379
73,0.07219094038009644,0.0410422682762146
74,0.07211899757385254,0.0400654673576355
75,0.07181626558303833,0.04007089138031006
76,0.07164609432220459,0.040855228900909424
77,0.07136547565460205,0.04084748029708862
78,0.07110852003097534,0.04002225399017334
79,0.0708196759223938,0.039942145347595215
80,0.07045960426330566,0.0406302809715271
81,0.07015830278396606,0.0405614972114563
82,0.06966888904571533,0.04007077217102051
83,0.06930607557296753,0.03975170850753784
84,0.06872862577438354,0.04009979963302612
85,0.06816411018371582,0.03956425189971924
86,0.06752365827560425,0.03861874341964722
87,0.06680619716644287,0.03982090950012207
88,0.06598770618438721,0.037994980812072754
89,0.06502163410186768,0.0373876690864563
90,0.0640915036201477,0.037277162075042725
91,0.06315881013870239,0.03790903091430664
92,0.06271153688430786,0.037930428981781006
93,0.06334781646728516,0.037749290466308594
94,0.06146973371505737,0.03603619337081909
